Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
122,Pau Cubarsí,es ESP,DF,Barcelona,18-345,2007,14,14,"1,207",13.4,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,17,71,1,0,0,0,0,0,0.02,0.03,0.06,0.02,0.06,Matches
123,Cucho,co COL,FW,Betis,26-257,1999,17,17,"1,476",16.4,7,3,10,6,1,1,2,0,6.4,5.6,3.5,9.1,25,43,99,0.43,0.18,0.61,0.37,0.55,0.39,0.21,0.6,0.34,0.55,Matches
124,Pablo Cuñat,es ESP,GK,Levante,23-249,2002,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
125,Arnaut Danjuma,nl NED,"FW,MF",Valencia,28-336,1997,16,13,"1,071",11.9,3,1,4,3,0,1,0,0,3.7,2.9,0.8,3.8,40,16,79,0.25,0.08,0.34,0.25,0.34,0.31,0.07,0.38,0.25,0.32,Matches
126,Sergi Darder,es ESP,"MF,FW",Mallorca,32-011,1993,17,14,"1,223",13.6,0,1,1,0,0,0,2,0,1.2,1.2,2.2,3.4,30,72,46,0,0.07,0.07,0,0.07,0.08,0.16,0.25,0.08,0.25,Matches
127,Davinchi,es ESP,DF,Getafe,18-078,2007,7,4,429,4.8,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,3,11,12,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,Matches
128,Leander Dendoncker,be BEL,MF,Oviedo,30-262,1995,15,15,"1,286",14.3,1,0,1,1,0,0,2,0,0.8,0.8,0.4,1.2,15,46,19,0.07,0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,Matches
129,Nelson Deossa,co COL,MF,Betis,25-330,2000,9,4,362,4,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,12,19,5,0,0,0,0,0,0.05,0.06,0.1,0.05,0.1,Matches
130,Bambo Diaby,sn SEN,DF,Elche,28-016,1997,2,1,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
131,Mouctar Diakhaby,gn GUI,DF,Valencia,29-014,1996,7,6,453,5,1,0,1,1,0,0,3,0,0.5,0.5,0,0.6,2,17,4,0.2,0,0.2,0.2,0.2,0.11,0.01,0.12,0.11,0.12,Matches
132,Grady Diangana,cd COD,"MF,FW",Elche,27-258,1998,7,5,297,3.3,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,5,7,11,0,0,0,0,0,0.07,0.04,0.11,0.07,0.11,Matches
133,Moussa Diarra,ml MLI,DF,Alavés,25-053,2000,3,3,216,2.4,0,0,0,0,0,0,1,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
134,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,26-152,1999,12,3,319,3.5,0,2,2,0,0,0,1,0,0.3,0.3,1.7,1.9,13,9,33,0,0.56,0.56,0,0.56,0.08,0.47,0.55,0.08,0.55,Matches
135,Pedro Díaz,es ESP,"MF,FW",Rayo Vallecano,27-211,1998,14,10,826,9.2,0,0,0,0,0,0,0,0,0.7,0.7,0.6,1.2,10,29,37,0,0,0,0,0,0.07,0.06,0.13,0.07,0.13,Matches
136,Matías Dituro,ar ARG,GK,Elche,38-239,1987,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
137,Djené,tg TOG,"DF,MF",Getafe,34-002,1991,17,15,"1,224",13.6,0,0,0,0,0,0,4,0,0.1,0.1,0,0.2,5,23,1,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
138,Marko Dmitrovi?,rs SRB,GK,Espanyol,33-343,1992,17,17,"1,530",17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches
139,Tyrhys Dolan,eng ENG,"FW,MF",Espanyol,24-005,2001,16,13,"1,144",12.7,0,3,3,0,0,0,3,1,1.2,1.2,2.5,3.7,53,29,91,0,0.24,0.24,0,0.24,0.09,0.2,0.29,0.09,0.29,Matches
140,Marc Domenech,es ESP,"FW,MF",Mallorca,20-001,2006,7,2,214,2.4,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,1,4,17,0,0.42,0.42,0,0.42,0.05,0.16,0.21,0.05,0.21,Matches
141,Carlos Dominguez,es ESP,DF,Celta Vigo,24-325,2001,6,4,436,4.8,0,0,0,0,0,0,1,0,0,0,0.1,0.1,2,10,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches
142,John Donald,es ESP,"DF,MF",Elche,25-125,2000,11,3,303,3.4,1,0,1,1,0,0,1,0,0.4,0.4,0,0.4,2,9,6,0.3,0,0.3,0.3,0.3,0.1,0,0.1,0.1,0.1,Matches
143,Domingos Duarte,pt POR,DF,Getafe,30-298,1995,15,15,"1,264",14,0,0,0,0,0,0,3,0,0.5,0.5,0,0.5,1,29,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
144,Pablo Durán,es ESP,"FW,MF",Celta Vigo,24-222,2001,13,8,646,7.2,2,0,2,2,0,0,0,0,2.2,2.2,0.1,2.3,5,14,45,0.28,0,0.28,0.28,0.28,0.3,0.02,0.32,0.3,0.32,Matches
145,Hugo Duro,es ESP,FW,Valencia,26-053,1999,17,10,993,11,6,0,6,6,0,0,3,0,3.9,3.9,0.4,4.3,4,13,48,0.54,0,0.54,0.54,0.54,0.35,0.04,0.39,0.35,0.39,Matches
146,Ovie Ejaria,eng ENG,MF,Oviedo,28-045,1997,7,2,180,2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7,11,6,0,0,0,0,0,0.07,0.04,0.11,0.07,0.11,Matches
147,Chidera Ejuke,ng NGA,"FW,MF",Sevilla,28-000,1998,12,4,390,4.3,1,1,2,1,0,0,0,0,1,1,1.1,2.1,16,19,44,0.23,0.23,0.46,0.23,0.46,0.22,0.25,0.47,0.22,0.47,Matches
148,Unai Elgezabal,es ESP,"DF,MF",Levante,32-252,1993,11,11,932,10.4,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,1,13,1,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,Matches
149,Aritz Elustondo,es ESP,DF,Real Sociedad,31-280,1994,8,4,337,3.7,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,2,10,2,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
150,Endrick,br BRA,FW,Real Madrid,19-165,2006,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches
151,Aarón Escandell,es ESP,GK,Oviedo,30-097,1995,17,17,"1,530",17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
152,Carlos Espí,es ESP,FW,Levante,20-162,2005,5,0,97,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
153,Alfonso Espino,uy URU,"FW,DF",Rayo Vallecano,33-362,1992,11,3,348,3.9,1,0,1,1,0,0,0,0,1,1,0.5,1.5,5,9,34,0.26,0,0.26,0.26,0.26,0.25,0.14,0.39,0.25,0.39,Matches
154,Marco Esteban,es ESP,DF,Oviedo,20-001,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
155,Karl Etta Eyong,cm CMR,FW,Villarreal,22-080,2003,3,3,256,2.8,1,2,3,1,0,0,0,0,0.9,0.9,0.7,1.7,3,4,10,0.35,0.7,1.05,0.35,1.05,0.33,0.26,0.59,0.33,0.59,Matches
156,Karl Etta Eyong,cm CMR,FW,Levante,22-080,2003,12,12,959,10.7,5,1,6,5,0,1,2,0,5.4,4.7,1.5,6.2,6,10,47,0.47,0.09,0.56,0.47,0.56,0.51,0.14,0.65,0.44,0.58,Matches
157,Edu Expósito,es ESP,MF,Espanyol,29-154,1996,16,14,"1,123",12.5,0,5,5,0,0,0,3,0,0.9,0.9,3.6,4.5,28,89,45,0,0.4,0.4,0,0.4,0.07,0.29,0.36,0.07,0.36,Matches
158,Abde Ezzalzouli,ma MAR,FW,Betis,24-016,2001,11,9,780,8.7,3,3,6,3,0,0,1,0,3.6,3.6,3,6.5,45,22,90,0.35,0.35,0.69,0.35,0.69,0.41,0.34,0.75,0.41,0.75,Matches
159,Omar Falah,es ESP,"DF,MF",Oviedo,22-115,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Matches
160,Aleix Febas,es ESP,MF,Elche,29-334,1996,17,17,"1,530",17,1,0,1,1,0,0,3,0,1.3,1.3,0.7,2,56,120,56,0.06,0,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,Matches
161,Luiz Felipe,it ITA,DF,Rayo Vallecano,28-286,1997,6,4,243,2.7,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,2,4,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
162,Kiko Femenía,es ESP,"DF,FW",Getafe,34-334,1991,13,11,863,9.6,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.5,13,33,29,0,0.1,0.1,0,0.1,0.01,0.05,0.06,0.01,0.06,Matches
163,Manu Fernández,es ESP,DF,Celta Vigo,24-254,2001,9,8,632,7,0,0,0,0,0,0,2,0,0,0,0,0,5,27,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
164,Pedro Fernandez,es ESP,"FW,MF",Barcelona,17-355,2008,4,1,92,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,5,6,0,0,0,0,0,0,0.06,0.06,0,0.06,Matches
165,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,22-248,2003,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches
166,Roberto Férnandez,es ESP,FW,Espanyol,23-183,2002,17,13,"1,213",13.5,4,2,6,3,1,1,1,0,4.5,3.7,3,6.7,10,13,51,0.3,0.15,0.45,0.22,0.37,0.34,0.22,0.56,0.28,0.5,Matches
167,Toni Fernández,es ESP,FW,Barcelona,17-171,2008,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,2,0,0,0,0,0,0,0.15,0.15,0,0.15,Matches
168,Junior Firpo,do DOM,DF,Betis,29-133,1996,7,5,460,5.1,0,1,1,0,0,0,2,0,0.4,0.4,0.6,1,7,23,28,0,0.2,0.2,0,0.2,0.08,0.12,0.2,0.08,0.2,Matches
169,Álex Forés,es ESP,FW,Oviedo,24-265,2001,10,1,193,2.1,0,0,0,0,0,0,0,0,1,1,0,1,4,0,9,0,0,0,0,0,0.47,0,0.47,0.47,0.47,Matches
170,Pablo Fornals,es ESP,MF,Betis,29-314,1996,17,17,"1,389",15.4,4,4,8,4,0,0,1,0,2.2,2.2,3.2,5.4,25,121,78,0.26,0.26,0.52,0.26,0.52,0.14,0.21,0.35,0.14,0.35,Matches
171,Héctor Fort,es ESP,DF,Elche,19-153,2006,9,5,327,3.6,1,2,3,1,0,0,0,0,0.5,0.5,0.4,0.9,18,10,30,0.28,0.55,0.83,0.28,0.83,0.15,0.11,0.25,0.15,0.25,Matches
172,Dimitri Foulquier,fr FRA,DF,Valencia,32-285,1993,10,8,741,8.2,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,6,25,15,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,Matches
173,Juan Foyth,ar ARG,DF,Villarreal,27-355,1998,9,9,720,8,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,2,30,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
174,Alejandro Francés,es ESP,DF,Girona,23-154,2002,8,5,408,4.5,0,0,0,0,0,0,1,1,0.1,0.1,0.6,0.7,8,16,5,0,0,0,0,0,0.01,0.12,0.13,0.01,0.13,Matches
175,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,28-316,1997,15,15,"1,103",12.3,4,1,5,4,0,0,1,0,3.8,3.8,1.6,5.4,33,21,78,0.33,0.08,0.41,0.33,0.41,0.31,0.13,0.44,0.31,0.44,Matches
176,Javi Galán,es ESP,DF,Atlético Madrid,31-044,1994,5,1,134,1.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,5,1,9,0,0,0,0,0,0,0.05,0.05,0,0.05,Matches
177,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,32-149,1993,16,15,"1,033",11.5,0,0,0,0,0,0,8,0,0.3,0.3,0.9,1.1,10,91,17,0,0,0,0,0,0.02,0.08,0.1,0.02,0.1,Matches
178,Conor Gallagher,eng ENG,MF,Atlético Madrid,25-330,2000,18,4,634,7,2,0,2,2,0,0,2,0,0.8,0.8,0.4,1.2,19,24,31,0.28,0,0.28,0.28,0.28,0.12,0.06,0.18,0.12,0.18,Matches
179,Facundo Garcés,my MAS,DF,Alavés,26-119,1999,6,6,540,6,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,0,4,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
180,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,33-067,1992,17,13,"1,154",12.8,3,1,4,3,0,0,2,0,4.8,4.8,2.7,7.5,18,22,107,0.23,0.08,0.31,0.23,0.31,0.38,0.21,0.58,0.38,0.58,Matches
181,Eric García,es ESP,"DF,MF",Barcelona,24-358,2001,18,16,"1,378",15.3,1,0,1,1,0,0,1,0,1.8,1.8,1.3,3.1,14,109,30,0.07,0,0.07,0.07,0.07,0.12,0.08,0.2,0.12,0.2,Matches
182,Fran Garcia,es ESP,DF,Real Madrid,26-141,1999,6,5,411,4.6,0,0,0,0,0,0,2,1,0.2,0.2,0.1,0.3,10,11,52,0,0,0,0,0,0.04,0.01,0.06,0.04,0.06,Matches
183,Gonzalo García,es ESP,"FW,MF",Real Madrid,21-284,2004,13,1,178,2,0,0,0,0,0,0,0,0,1.3,1.3,0.3,1.6,0,4,6,0,0,0,0,0,0.64,0.14,0.79,0.64,0.79,Matches
184,Joan García,es ESP,GK,Barcelona,24-243,2001,12,12,"1,080",12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
185,Pablo Garcia,es ESP,FW,Betis,19-203,2006,10,2,295,3.3,0,0,0,0,0,0,1,0,1.1,1.1,0.1,1.1,12,6,29,0,0,0,0,0,0.32,0.02,0.34,0.32,0.34,Matches
186,Rubén García,es ESP,"FW,MF",Osasuna,32-172,1993,15,9,793,8.8,1,4,5,1,0,0,1,0,0.7,0.7,1.9,2.5,10,24,42,0.11,0.45,0.57,0.11,0.57,0.08,0.21,0.29,0.08,0.29,Matches
187,Víctor García,es ESP,"DF,MF",Levante,28-108,1997,10,4,351,3.9,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,11,7,19,0,0,0,0,0,0.04,0.07,0.11,0.04,0.11,Matches
188,Gavi,es ESP,"MF,DF",Barcelona,21-150,2004,2,0,67,0.7,0,1,1,0,0,0,0,0,0,0,0.2,0.2,1,11,3,0,1.34,1.34,0,1.34,0,0.23,0.23,0,0.23,Matches
189,Paulo Gazzaniga,ar ARG,GK,Girona,34-000,1992,16,16,"1,392",15.5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
190,Mourad El Ghezouani,ma MAR,FW,Elche,27-220,1998,2,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1,4,0,0,0,0,0,0.12,0.04,0.15,0.12,0.15,Matches
191,Bryan Gil,es ESP,"FW,MF",Girona,24-325,2001,14,8,700,7.8,0,3,3,0,0,0,4,0,1.7,1.7,1.2,2.9,36,18,64,0,0.39,0.39,0,0.39,0.22,0.16,0.38,0.22,0.38,Matches
192,Moi Gómez,es ESP,MF,Osasuna,31-193,1994,13,9,813,9,0,0,0,0,0,0,1,0,0.2,0.2,0.7,0.9,11,79,19,0,0,0,0,0,0.02,0.08,0.1,0.02,0.1,Matches
193,Sergio Gómez,es ESP,DF,Real Sociedad,25-120,2000,17,13,"1,192",13.2,0,0,0,0,0,0,1,0,0.8,0.8,2.2,3,18,66,61,0,0,0,0,0,0.06,0.17,0.22,0.06,0.22,Matches
194,Unai Gómez,es ESP,"FW,MF",Athletic Club,22-222,2003,11,2,316,3.5,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,4,7,18,0,0,0,0,0,0.15,0.06,0.21,0.15,0.21,Matches
195,Valentín Gómez,ar ARG,DF,Betis,22-190,2003,13,8,834,9.3,1,0,1,1,0,0,3,0,0.7,0.7,0.4,1.1,8,29,22,0.11,0,0.11,0.11,0.11,0.07,0.04,0.11,0.07,0.11,Matches
196,Nicolás González,ar ARG,"MF,DF",Atlético Madrid,27-271,1998,15,13,931,10.3,1,0,1,1,0,0,2,0,2.1,2.1,1.3,3.4,22,27,72,0.1,0,0.1,0.1,0.1,0.2,0.13,0.33,0.2,0.33,Matches
197,Urko González,es ESP,MF,Espanyol,24-288,2001,15,9,892,9.9,0,1,1,0,0,0,3,0,0.2,0.2,0.1,0.4,5,32,7,0,0.1,0.1,0,0.1,0.02,0.01,0.04,0.02,0.04,Matches
198,Urko González,es ESP,MF,Real Sociedad,24-288,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
199,Andoni Gorosabel,es ESP,DF,Athletic Club,29-151,1996,8,5,415,4.6,0,1,1,0,0,0,2,0,0.2,0.2,0.3,0.5,10,22,34,0,0.22,0.22,0,0.22,0.04,0.06,0.1,0.04,0.1,Matches
200,Jon Gorrotxategi,es ESP,MF,Real Sociedad,23-334,2002,16,15,"1,313",14.6,1,1,2,1,0,0,6,0,0.6,0.6,0.5,1.1,14,60,11,0.07,0.07,0.14,0.07,0.14,0.04,0.03,0.07,0.04,0.07,Matches
201,Mikel Goti,es ESP,MF,Real Sociedad,23-224,2002,4,1,76,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,2,6,7,0,0,0,0,0,0.41,0,0.41,0.41,0.41,Matches
202,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,34-287,1991,18,5,671,7.5,6,0,6,6,0,0,0,0,4.7,4.7,0.9,5.6,9,38,58,0.8,0,0.8,0.8,0.8,0.62,0.13,0.75,0.62,0.75,Matches
203,Nemanja Gudelj,rs SRB,"MF,DF",Sevilla,34-047,1991,14,9,888,9.9,1,0,1,1,0,0,3,0,0.5,0.5,0.1,0.6,4,22,2,0.1,0,0.1,0.1,0.1,0.05,0.01,0.06,0.05,0.06,Matches
204,Gonçalo Guedes,pt POR,"MF,FW",Real Sociedad,29-034,1996,17,11,842,9.4,3,1,4,3,0,0,0,0,1.7,1.7,0.8,2.5,24,25,89,0.32,0.11,0.43,0.32,0.43,0.18,0.08,0.26,0.18,0.26,Matches
205,Javier Guerra,es ESP,MF,Valencia,23-001,2003,17,12,946,10.5,0,2,2,0,0,0,2,0,1.1,1.1,1.5,2.6,19,54,25,0,0.19,0.19,0,0.19,0.1,0.15,0.25,0.1,0.25,Matches
206,Daniel Guerrero,es ESP,MF,Betis,20-160,2005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
207,Ander Guevara,es ESP,MF,Alavés,28-179,1997,11,2,355,3.9,1,0,1,1,0,0,2,0,0.1,0.1,0.1,0.2,2,21,5,0.25,0,0.25,0.25,0.25,0.03,0.02,0.04,0.03,0.04,Matches
208,Pape Gueye,sn SEN,MF,Villarreal,26-343,1999,13,9,776,8.6,2,1,3,2,0,0,5,0,1,1,1,1.9,12,65,18,0.23,0.12,0.35,0.23,0.35,0.11,0.11,0.22,0.11,0.22,Matches
209,Arda Güler,tr TUR,MF,Real Madrid,20-311,2005,18,15,"1,138",12.6,3,5,8,3,0,0,1,0,3.6,3.6,4.6,8.3,24,91,53,0.24,0.4,0.63,0.24,0.63,0.29,0.37,0.66,0.29,0.66,Matches
210,Gerard Gumbau,es ESP,MF,Rayo Vallecano,31-015,1994,11,2,251,2.8,0,1,1,0,0,0,1,0,0.2,0.2,0.2,0.4,6,11,7,0,0.36,0.36,0,0.36,0.07,0.09,0.16,0.07,0.16,Matches
211,Jon Guridi,es ESP,"MF,FW",Alavés,30-308,1995,11,5,389,4.3,0,0,0,0,0,0,0,0,0.9,0.9,0,0.9,9,21,16,0,0,0,0,0,0.21,0,0.21,0.21,0.21,Matches
212,Gorka Guruzeta,es ESP,FW,Athletic Club,29-112,1996,16,12,978,10.9,1,0,1,1,0,0,1,0,4.2,4.2,0.7,4.9,4,18,58,0.09,0,0.09,0.09,0.09,0.38,0.07,0.45,0.38,0.45,Matches
213,Dávid Hancko,sk SVK,DF,Atlético Madrid,28-020,1997,18,16,"1,442",16,0,2,2,0,0,0,0,0,0.6,0.6,1.8,2.4,28,99,47,0,0.12,0.12,0,0.12,0.04,0.11,0.15,0.04,0.15,Matches
214,Haissem Hassan,fr FRA,"FW,MF",Oviedo,23-328,2002,16,9,907,10.1,0,1,1,0,0,0,1,0,1.1,1.1,0.7,1.7,67,28,56,0,0.1,0.1,0,0.1,0.11,0.07,0.17,0.11,0.17,Matches
215,Jorge Herrando,es ESP,DF,Osasuna,24-308,2001,13,6,583,6.5,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,1,11,2,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
216,Sergio Herrera,es ESP,GK,Osasuna,32-211,1993,17,17,"1,530",17,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,Matches
217,Yangel Herrera,ve VEN,MF,Girona,27-353,1998,2,2,110,1.2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
218,Yangel Herrera,ve VEN,MF,Real Sociedad,27-353,1998,2,2,88,1,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,3,2,2,0,0,0,0,0,0.26,0,0.26,0.26,0.26,Matches
219,Omar El Hilali,ma MAR,DF,Espanyol,22-112,2003,17,14,"1,255",13.9,0,2,2,0,0,0,4,0,0,0,1.3,1.3,13,58,22,0,0.14,0.14,0,0.14,0,0.09,0.09,0,0.09,Matches
220,Ali Houary,ma MAR,MF,Elche,20-150,2005,2,2,123,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,4,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches
221,Dean Huijsen,es ESP,DF,Real Madrid,20-263,2005,13,12,964,10.7,1,1,2,1,0,0,3,1,1.5,1.5,1.1,2.6,13,75,6,0.09,0.09,0.19,0.09,0.19,0.14,0.1,0.24,0.14,0.24,Matches
222,Pablo Ibáñez,es ESP,MF,Alavés,27-104,1998,17,12,985,10.9,1,0,1,1,0,0,3,0,2.6,2.6,0.4,3.1,25,47,44,0.09,0,0.09,0.09,0.09,0.24,0.04,0.28,0.24,0.28,Matches
223,Stanis Idumbo,be BEL,MF,Sevilla,20-187,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4,1,2,0,0,0,0,0,0.07,0.16,0.23,0.07,0.23,Matches
224,Iglesias,es ESP,DF,Getafe,27-183,1998,16,15,"1,370",15.2,1,0,1,1,0,0,1,0,0.5,0.5,0.5,1.1,12,45,23,0.07,0,0.07,0.07,0.07,0.04,0.04,0.07,0.04,0.07,Matches
225,Borja Iglesias,es ESP,FW,Celta Vigo,32-350,1993,16,10,923,10.3,5,2,7,4,1,1,3,0,4,3.2,1.3,4.5,8,22,44,0.49,0.2,0.68,0.39,0.59,0.39,0.13,0.52,0.31,0.44,Matches
226,Luka Ili?,rs SRB,"MF,FW",Oviedo,26-184,1999,13,6,543,6,1,0,1,1,0,0,4,1,0.4,0.4,0.1,0.5,3,15,16,0.17,0,0.17,0.17,0.17,0.06,0.02,0.08,0.06,0.08,Matches
227,Isco,es ESP,MF,Betis,33-256,1992,1,0,31,0.3,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.2,2,4,1,0,2.9,2.9,0,2.9,0.24,0.45,0.69,0.24,0.69,Matches
228,Urko Izeta,es ESP,"MF,FW",Athletic Club,26-095,1999,6,0,58,0.6,0,0,0,0,0,0,1,0,0.1,0.1,0,0.2,4,1,5,0,0,0,0,0,0.23,0.02,0.25,0.23,0.25,Matches
229,Jairo Izquierdo,es ESP,"MF,DF",Elche,32-072,1993,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,Matches
230,Adnan Januzaj,be BEL,"FW,MF",Sevilla,30-331,1995,8,2,190,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,11,18,13,0,0,0,0,0,0.03,0.11,0.13,0.03,0.13,Matches
231,Mikel Jauregizar,es ESP,MF,Athletic Club,22-050,2003,18,18,"1,555",17.3,1,0,1,1,0,0,2,0,1.1,1.1,0.7,1.8,10,110,29,0.06,0,0.06,0.06,0.06,0.06,0.04,0.1,0.06,0.1,Matches
232,David Jiménez,es ESP,DF,Real Madrid,21-294,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
233,Jofre,es ESP,"MF,FW",Espanyol,24-199,2001,10,4,352,3.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,20,5,24,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,Matches
234,Frenkie de Jong,nl NED,MF,Barcelona,28-235,1997,13,10,955,10.6,0,3,3,0,0,0,3,1,0.4,0.4,2,2.4,31,105,21,0,0.28,0.28,0,0.28,0.04,0.19,0.23,0.04,0.23,Matches
235,Joan Jordán,es ESP,MF,Sevilla,31-180,1994,2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,Matches
236,Josan,es ESP,"DF,MF",Elche,36-030,1989,9,3,307,3.4,0,2,2,0,0,0,2,0,0.3,0.3,2.3,2.6,13,11,43,0,0.59,0.59,0,0.59,0.08,0.69,0.77,0.08,0.77,Matches
237,Mateo Joseph,es ESP,"FW,MF",Mallorca,22-075,2003,16,12,"1,055",11.7,2,1,3,2,0,0,2,0,3.5,3.5,0.7,4.2,15,10,52,0.17,0.09,0.26,0.17,0.26,0.3,0.06,0.35,0.3,0.35,Matches
238,Juanmi,es ESP,"FW,DF",Getafe,32-227,1993,5,0,93,1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,1,5,0,0,0,0,0,0.07,0.09,0.17,0.07,0.17,Matches
239,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,24-353,2001,13,13,"1,170",13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
240,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,25-174,2000,18,15,"1,325",14.7,5,5,10,4,1,2,3,0,6.4,4.8,3.4,8.2,116,63,215,0.34,0.34,0.68,0.27,0.61,0.43,0.23,0.66,0.33,0.56,Matches
