Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min_league,90s,Gls_league,Ast_league,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG_player,npxG,xAG_player,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,Rk_team,MP_team,W,D,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper,Notes,Min_ucl,Gls_ucl,Ast_ucl,UCL_progress
56,Jude Bellingham,ENG,MF,Real Madrid,22-143,2003.0,8,5,472,5.2,2,1,3,2,0,0,0,0,2.4,2.4,1.1,3.5,12,35,36,0.38,0.19,0.57,0.38,0.57,0.46,0.2,0.66,0.46,0.66,Matches,2025-2026,1,12,10,1,1,26,10,16,31,2.58,Kylian Mbappé - 13,Thibaut Courtois,,191.0,1.0,0.0,League
57,Fran Beltrán,ESP,MF,Celta Vigo,26-289,1999.0,6,4,291,3.2,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,2,19,7,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.11,0.1,0.11,Matches,2025-2026,13,12,2,7,3,15,18,-3,13,1.08,Borja Iglesias - 5,Ionu? Radu,,0.0,0.0,0.0,Did Not Qualify
58,Lucas Beltrán,ARG,FW,Valencia,24-235,2001.0,9,4,340,3.8,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,5,9,12,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.26,0.13,0.26,Matches,2025-2026,17,12,2,4,6,11,21,-10,10,0.83,"Arnaut Danjuma, Hugo Duro - 3",Julen Agirrezabala,,0.0,0.0,0.0,Did Not Qualify
59,Carlos Benavídez,URU,"MF,DF",Alavés,27-234,1998.0,3,0,36,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,2,0.0,0.0,0.0,0.0,0.0,0.21,0.07,0.28,0.21,0.28,Matches,2025-2026,10,12,4,3,5,11,11,0,15,1.25,Carlos Vicente - 3,Antonio Sivera,,0.0,0.0,0.0,Did Not Qualify
60,Iker Benito,ESP,"DF,FW",Osasuna,23-101,2002.0,5,1,150,1.7,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.8,8,1,11,0.6,0.0,0.6,0.6,0.6,0.36,0.12,0.48,0.36,0.48,Matches,2025-2026,16,12,3,2,7,9,13,-4,11,0.92,Ante Budimir - 4,Sergio Herrera,,0.0,0.0,0.0,Did Not Qualify
61,Yuri Berchiche,ESP,DF,Athletic Club,35-282,1990.0,12,11,1035,11.5,0,0,0,0,0,0,1,0,0.2,0.2,0.8,1.0,19,78,29,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,2025-2026,7,12,5,2,5,12,13,-1,17,1.42,"Roberto Navarro, Nico Williams - 2",Unai Simón,,113.0,0.0,0.0,League
62,Álex Berenguer,ESP,"FW,MF",Athletic Club,30-138,1995.0,10,9,750,8.3,0,0,0,0,0,0,1,0,1.5,1.5,1.5,3.1,20,27,59,0.0,0.0,0.0,0.0,0.0,0.19,0.18,0.37,0.19,0.37,Matches,2025-2026,7,12,5,2,5,12,13,-1,17,1.42,"Roberto Navarro, Nico Williams - 2",Unai Simón,,233.0,0.0,1.0,League
63,Lucas Bergström,FIN,GK,Mallorca,23-075,2002.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,15,12,3,3,6,12,18,-6,12,1.0,Vedat Muriqi - 6,Leo Román,,0.0,0.0,0.0,Did Not Qualify
64,Marc Bernal,ESP,MF,Barcelona,18-177,2007.0,3,0,12,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,0,1,0,0.0,7.5,7.5,0.0,7.5,0.0,4.37,4.37,0.0,4.37,Matches,2025-2026,2,12,9,1,2,32,15,17,28,2.33,Robert Lewandowski - 7,"Wojciech Szczesny, Joan García",,23.0,0.0,0.0,League
65,Pedro Bigas,ESP,DF,Elche,35-065,1990.0,10,10,840,9.3,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,7,41,5,0.0,0.11,0.11,0.0,0.11,0.01,0.02,0.03,0.01,0.03,Matches,2025-2026,11,12,3,6,3,13,14,-1,15,1.25,"André Silva, Rafa Mir - 4","Iñaki Peña , Matías Dituro",,0.0,0.0,0.0,Did Not Qualify
66,Antonio Blanco,ESP,MF,Alavés,25-119,2000.0,11,11,935,10.4,0,0,0,0,0,0,4,0,0.5,0.5,0.2,0.7,7,65,9,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,2025-2026,10,12,4,3,5,11,11,0,15,1.25,Carlos Vicente - 3,Antonio Sivera,,0.0,0.0,0.0,Did Not Qualify
67,Daley Blind,NED,DF,Girona,35-255,1990.0,12,11,952,10.6,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,6,54,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,2025-2026,18,12,2,4,6,11,24,-13,10,0.83,Cristhian Stuani - 3,Paulo Gazzaniga,,0.0,0.0,0.0,Did Not Qualify
68,Adam Boayar,MAR,MF,Elche,20-037,2005.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,11,12,3,6,3,13,14,-1,15,1.25,"André Silva, Rafa Mir - 4","Iñaki Peña , Matías Dituro",,0.0,0.0,0.0,Did Not Qualify
69,Adama Boiro,ESP,DF,Athletic Club,23-150,2002.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,7,12,5,2,5,12,13,-1,17,1.42,"Roberto Navarro, Nico Williams - 2",Unai Simón,,157.0,0.0,0.0,League
70,Rahim Bonkano,NIG,DF,Oviedo,23-322,2002.0,11,8,760,8.4,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,16,25,46,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,2025-2026,20,12,2,2,8,7,20,-13,8,0.67,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
71,Lucas Boyé,ARG,"FW,MF",Alavés,29-264,1996.0,8,6,551,6.1,2,0,2,2,0,0,2,1,1.3,1.3,0.9,2.1,6,16,32,0.33,0.0,0.33,0.33,0.33,0.21,0.14,0.35,0.21,0.35,Matches,2025-2026,10,12,4,3,5,11,11,0,15,1.25,Carlos Vicente - 3,Antonio Sivera,,0.0,0.0,0.0,Did Not Qualify
72,Enzo Boyomo,CMR,DF,Osasuna,24-043,2001.0,12,12,1067,11.9,0,0,0,0,0,0,3,0,0.0,0.0,0.8,0.8,9,41,6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,2025-2026,16,12,3,2,7,9,13,-4,11,0.92,Ante Budimir - 4,Sergio Herrera,,0.0,0.0,0.0,Did Not Qualify
73,Josip Brekalo,CRO,FW,Oviedo,27-149,1998.0,9,4,309,3.4,0,0,0,0,0,0,1,0,0.2,0.2,0.8,1.0,13,20,27,0.0,0.0,0.0,0.0,0.0,0.06,0.23,0.28,0.06,0.28,Matches,2025-2026,20,12,2,2,8,7,20,-13,8,0.67,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
74,Abel Bretones,ESP,"DF,MF",Osasuna,25-090,2000.0,10,10,897,10.0,1,0,1,1,0,0,2,1,0.3,0.3,0.3,0.7,15,24,29,0.1,0.0,0.1,0.1,0.1,0.03,0.03,0.07,0.03,0.07,Matches,2025-2026,16,12,3,2,7,9,13,-4,11,0.92,Ante Budimir - 4,Sergio Herrera,,0.0,0.0,0.0,Did Not Qualify
75,Brugui,ESP,"MF,FW",Levante,29-015,1996.0,12,9,769,8.5,0,1,1,0,0,0,0,0,1.9,1.8,0.4,2.1,8,10,42,0.0,0.12,0.12,0.0,0.12,0.22,0.04,0.26,0.21,0.25,Matches,2025-2026,19,12,2,3,7,16,23,-7,9,0.75,Karl Etta Eyong - 5,Mathew Ryan,,0.0,0.0,0.0,Did Not Qualify
76,Tajon Buchanan,CAN,MF,Villarreal,26-284,1999.0,12,7,729,8.1,4,0,4,4,0,0,3,0,0.9,0.9,1.0,1.9,28,18,57,0.49,0.0,0.49,0.49,0.49,0.11,0.13,0.23,0.11,0.23,Matches,2025-2026,3,12,8,2,2,24,10,14,26,2.17,"Tajon Buchanan, Alberto Moleiro - 4",Luiz Lúcio Reis Júnior,,209.0,0.0,0.0,League
77,Ante Budimir,CRO,FW,Osasuna,34-120,1991.0,11,10,900,10.0,4,0,4,2,2,3,0,0,5.4,3.0,0.3,3.3,7,7,32,0.4,0.0,0.4,0.2,0.2,0.54,0.03,0.56,0.3,0.33,Matches,2025-2026,16,12,3,2,7,9,13,-4,11,0.92,Ante Budimir - 4,Sergio Herrera,,0.0,0.0,0.0,Did Not Qualify
78,Manu Bueno,ESP,MF,Sevilla,21-115,2004.0,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,2025-2026,9,12,5,1,6,18,19,-1,16,1.33,"Ruben Vargas, Isaac Romero - 3",Odysseas Vlachodimos,,0.0,0.0,0.0,Did Not Qualify
79,Jorge Cabello,ESP,DF,Levante,21-208,2004.0,3,3,241,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,19,12,2,3,7,16,23,-7,9,0.75,Karl Etta Eyong - 5,Mathew Ryan,,0.0,0.0,0.0,Did Not Qualify
80,Leandro Cabrera,URU,DF,Espanyol,34-155,1991.0,11,11,990,11.0,1,0,1,1,0,0,1,0,1.0,1.0,0.4,1.3,1,40,5,0.09,0.0,0.09,0.09,0.09,0.09,0.04,0.12,0.09,0.12,Matches,2025-2026,6,12,5,3,4,15,15,0,18,1.5,Pere Milla - 4,Marko Dmitrovic,,0.0,0.0,0.0,Did Not Qualify
81,Calebe,BRA,"MF,DF",Alavés,25-203,2000.0,8,5,276,3.1,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,11,11,18,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.13,0.02,0.13,Matches,2025-2026,10,12,4,3,5,11,11,0,15,1.25,Carlos Vicente - 3,Antonio Sivera,,0.0,0.0,0.0,Did Not Qualify
82,Fernando Calero,ESP,DF,Espanyol,30-066,1995.0,8,6,581,6.5,0,0,0,0,0,0,2,0,0.9,0.9,0.0,0.9,2,8,1,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.14,0.13,0.14,Matches,2025-2026,6,12,5,3,4,15,15,0,18,1.5,Pere Milla - 4,Marko Dmitrovic,,0.0,0.0,0.0,Did Not Qualify
83,Duje aleta-Car,CRO,DF,Real Sociedad,29-063,1996.0,8,8,697,7.7,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.6,9,26,1,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,2025-2026,14,12,3,4,5,14,17,-3,13,1.08,Mikel Oyarzabal - 5,Álex Remiro,,0.0,0.0,0.0,Did Not Qualify
84,Dani Calvo,ESP,DF,Oviedo,31-232,1994.0,6,6,540,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,20,12,2,2,8,7,20,-13,8,0.67,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
85,Dawda Camara,MTN,FW,Girona,23-015,2002.0,2,1,72,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0,2,1,0.0,0.0,0.0,0.0,0.0,0.15,0.23,0.39,0.15,0.39,Matches,2025-2026,18,12,2,4,6,11,24,-13,10,0.83,Cristhian Stuani - 3,Paulo Gazzaniga,,0.0,0.0,0.0,Did Not Qualify
86,Eduardo Camavinga,FRA,MF,Real Madrid,23-009,2002.0,8,3,346,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7,23,13,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,2025-2026,1,12,10,1,1,26,10,16,31,2.58,Kylian Mbappé - 13,Thibaut Courtois,,96.0,1.0,0.0,League
87,Sergio Camello,ESP,"FW,MF",Rayo Vallecano,24-282,2001.0,6,1,149,1.7,0,0,0,0,0,0,2,1,0.8,0.8,0.1,0.9,0,1,8,0.0,0.0,0.0,0.0,0.0,0.49,0.03,0.52,0.49,0.52,Matches,2025-2026,12,12,4,3,5,12,14,-2,15,1.25,Jorge de Frutos - 4,Augusto Batalla,,0.0,0.0,0.0,Did Not Qualify
88,Sergi Cardona,ESP,DF,Villarreal,26-134,1999.0,10,8,727,8.1,0,2,2,0,0,0,1,0,0.2,0.2,1.1,1.4,20,24,53,0.0,0.25,0.25,0.0,0.25,0.03,0.14,0.17,0.03,0.17,Matches,2025-2026,3,12,8,2,2,24,10,14,26,2.17,"Tajon Buchanan, Alberto Moleiro - 4",Luiz Lúcio Reis Júnior,,196.0,0.0,0.0,League
89,Fábio Cardoso,POR,DF,Sevilla,31-214,1994.0,2,2,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,9,12,5,1,6,18,19,-1,16,1.33,"Ruben Vargas, Isaac Romero - 3",Odysseas Vlachodimos,,0.0,0.0,0.0,Did Not Qualify
90,Johnny Cardoso,USA,MF,Atlético Madrid,24-060,2001.0,3,3,183,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,10,3,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,2025-2026,4,12,7,4,1,24,11,13,25,2.08,Julián Álvarez - 7,Jan Oblak,,0.0,0.0,0.0,Did Not Qualify
91,David Carmo,ANG,DF,Oviedo,26-123,1999.0,9,8,733,8.1,1,0,1,1,0,0,3,0,0.8,0.8,0.0,0.8,4,30,1,0.12,0.0,0.12,0.12,0.12,0.1,0.0,0.1,0.1,0.1,Matches,2025-2026,20,12,2,2,8,7,20,-13,8,0.67,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
92,Carmona,ESP,"DF,MF",Sevilla,23-294,2002.0,11,10,915,10.2,1,3,4,1,0,0,5,0,0.3,0.3,1.2,1.5,24,27,38,0.1,0.3,0.39,0.1,0.39,0.03,0.12,0.15,0.03,0.15,Matches,2025-2026,9,12,5,1,6,18,19,-1,16,1.33,"Ruben Vargas, Isaac Romero - 3",Odysseas Vlachodimos,,0.0,0.0,0.0,Did Not Qualify
93,Sergio Carreira,ESP,"MF,DF",Celta Vigo,25-037,2000.0,9,9,803,8.9,1,1,2,1,0,0,1,0,0.6,0.6,0.3,0.9,21,51,82,0.11,0.11,0.22,0.11,0.22,0.07,0.03,0.1,0.07,0.1,Matches,2025-2026,13,12,2,7,3,15,18,-3,13,1.08,Borja Iglesias - 5,Ionu? Radu,,0.0,0.0,0.0,Did Not Qualify
94,Álvaro Carreras,ESP,DF,Real Madrid,22-241,2003.0,12,12,1071,11.9,1,0,1,1,0,0,2,0,0.2,0.2,0.8,1.0,30,108,66,0.08,0.0,0.08,0.08,0.08,0.02,0.07,0.09,0.02,0.09,Matches,2025-2026,1,12,10,1,1,26,10,16,31,2.58,Kylian Mbappé - 13,Thibaut Courtois,,270.0,0.0,0.0,League
95,Dani Carvajal,ESP,DF,Real Madrid,33-312,1992.0,7,4,376,4.2,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,3,18,20,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.16,0.04,0.16,Matches,2025-2026,1,12,10,1,1,26,10,16,31,2.58,Kylian Mbappé - 13,Thibaut Courtois,,67.0,0.0,0.0,League
96,Marc Casado,ESP,MF,Barcelona,22-066,2003.0,8,5,400,4.4,0,1,1,0,0,0,0,0,0.3,0.3,0.1,0.4,7,23,8,0.0,0.23,0.23,0.0,0.23,0.06,0.02,0.08,0.06,0.08,Matches,2025-2026,2,12,9,1,2,32,15,17,28,2.33,Robert Lewandowski - 7,"Wojciech Szczesny, Joan García",,167.0,0.0,0.0,League
97,Castrin,ESP,DF,Sevilla,22-322,2003.0,5,4,333,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,13,1,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,2025-2026,9,12,5,1,6,18,19,-1,16,1.33,"Ruben Vargas, Isaac Romero - 3",Odysseas Vlachodimos,,0.0,0.0,0.0,Did Not Qualify
98,Jonny Castro,ESP,DF,Alavés,31-261,1994.0,12,12,1070,11.9,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,17,54,17,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,2025-2026,10,12,4,3,5,11,11,0,15,1.25,Carlos Vicente - 3,Antonio Sivera,,0.0,0.0,0.0,Did Not Qualify
99,Catena,ESP,DF,Osasuna,31-022,1994.0,12,12,1080,12.0,1,1,2,1,0,0,4,0,1.1,1.1,0.2,1.3,2,27,7,0.08,0.08,0.17,0.08,0.17,0.09,0.02,0.11,0.09,0.11,Matches,2025-2026,16,12,3,2,7,9,13,-4,11,0.92,Ante Budimir - 4,Sergio Herrera,,0.0,0.0,0.0,Did Not Qualify
100,Santi Cazorla,ESP,"MF,FW",Oviedo,40-341,1984.0,7,1,200,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,1,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,2025-2026,20,12,2,2,8,7,20,-13,8,0.67,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
101,Dani Ceballos,ESP,MF,Real Madrid,29-104,1996.0,9,3,301,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,6,35,8,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,Matches,2025-2026,1,12,10,1,1,26,10,16,31,2.58,Kylian Mbappé - 13,Thibaut Courtois,,90.0,0.0,0.0,League
102,Ilyas Chaira,MAR,"FW,MF",Oviedo,24-290,2001.0,11,8,625,6.9,0,0,0,0,0,0,0,0,1.5,1.5,0.1,1.6,28,22,48,0.0,0.0,0.0,0.0,0.0,0.21,0.02,0.23,0.21,0.23,Matches,2025-2026,20,12,2,2,8,7,20,-13,8,0.67,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
103,Pep Chavarría,ESP,DF,Rayo Vallecano,27-223,1998.0,12,11,1012,11.2,1,2,3,1,0,0,3,0,0.3,0.3,1.5,1.8,48,60,47,0.09,0.18,0.27,0.09,0.27,0.03,0.13,0.16,0.03,0.16,Matches,2025-2026,12,12,4,3,5,12,14,-2,15,1.25,Jorge de Frutos - 4,Augusto Batalla,,0.0,0.0,0.0,Did Not Qualify
104,Andreas Christensen,DEN,DF,Barcelona,29-223,1996.0,8,3,322,3.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,16,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Matches,2025-2026,2,12,9,1,2,32,15,17,28,2.33,Robert Lewandowski - 7,"Wojciech Szczesny, Joan García",,26.0,0.0,0.0,League
105,Víctor Chust,ESP,DF,Elche,25-259,2000.0,9,6,597,6.6,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,7,16,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.04,0.05,Matches,2025-2026,11,12,3,6,3,13,14,-1,15,1.25,"André Silva, Rafa Mir - 4","Iñaki Peña , Matías Dituro",,0.0,0.0,0.0,Did Not Qualify
106,Pathé Ciss,SEN,"MF,DF",Rayo Vallecano,31-248,1994.0,12,9,839,9.3,0,0,0,0,0,0,2,0,1.2,1.2,0.2,1.4,13,64,5,0.0,0.0,0.0,0.0,0.0,0.13,0.02,0.15,0.13,0.15,Matches,2025-2026,12,12,4,3,5,12,14,-2,15,1.25,Jorge de Frutos - 4,Augusto Batalla,,0.0,0.0,0.0,Did Not Qualify
107,Santiago Colombatto,ARG,MF,Oviedo,28-306,1997.0,8,6,541,6.0,0,1,1,0,0,0,3,0,0.2,0.2,1.1,1.3,1,30,17,0.0,0.17,0.17,0.0,0.17,0.03,0.19,0.22,0.03,0.22,Matches,2025-2026,20,12,2,2,8,7,20,-13,8,0.67,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
108,Eray Cömert,SUI,DF,Valencia,27-288,1998.0,2,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,17,12,2,4,6,11,21,-10,10,0.83,"Arnaut Danjuma, Hugo Duro - 3",Julen Agirrezabala,,0.0,0.0,0.0,Did Not Qualify
109,Santi Comesaña,ESP,MF,Villarreal,29-045,1996.0,11,9,703,7.8,2,2,4,2,0,0,2,0,2.3,2.3,1.1,3.4,11,37,25,0.26,0.26,0.51,0.26,0.51,0.3,0.14,0.44,0.3,0.44,Matches,2025-2026,3,12,8,2,2,24,10,14,26,2.17,"Tajon Buchanan, Alberto Moleiro - 4",Luiz Lúcio Reis Júnior,,266.0,0.0,0.0,League
110,Copete,ESP,DF,Valencia,26-040,1999.0,9,7,699,7.8,0,0,0,0,0,0,1,0,1.2,1.2,0.0,1.3,1,19,1,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,2025-2026,17,12,2,4,6,11,21,-10,10,0.83,"Arnaut Danjuma, Hugo Duro - 3",Julen Agirrezabala,,0.0,0.0,0.0,Did Not Qualify
111,Thierry Correia,POR,DF,Valencia,26-255,1999.0,7,5,433,4.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,8,17,18,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,2025-2026,17,12,2,4,6,11,21,-10,10,0.83,"Arnaut Danjuma, Hugo Duro - 3",Julen Agirrezabala,,0.0,0.0,0.0,Did Not Qualify
112,Coba da Costa,ESP,"MF,FW",Getafe,23-116,2002.0,10,2,268,3.0,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,8,11,26,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.14,0.1,0.14,Matches,2025-2026,8,12,5,2,5,12,14,-2,17,1.42,Borja Mayoral - 4,David Soria,,0.0,0.0,0.0,Did Not Qualify
113,Samu Costa,POR,MF,Mallorca,24-357,2000.0,10,7,682,7.6,1,0,1,1,0,0,3,0,0.4,0.4,0.7,1.0,5,25,18,0.13,0.0,0.13,0.13,0.13,0.05,0.09,0.14,0.05,0.14,Matches,2025-2026,15,12,3,3,6,12,18,-6,12,1.0,Vedat Muriqi - 6,Leo Román,,0.0,0.0,0.0,Did Not Qualify
114,David Costas,ESP,DF,Oviedo,30-238,1995.0,7,6,530,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,2025-2026,20,12,2,2,8,7,20,-13,8,0.67,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
115,Thibaut Courtois,BEL,GK,Real Madrid,33-192,1992.0,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,1,12,10,1,1,26,10,16,31,2.58,Kylian Mbappé - 13,Thibaut Courtois,,360.0,0.0,1.0,League
116,Juan Cruz Armada,ESP,DF,Osasuna,33-114,1992.0,8,6,485,5.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,12,3,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,2025-2026,16,12,3,2,7,9,13,-4,11,0.92,Ante Budimir - 4,Sergio Herrera,,0.0,0.0,0.0,Did Not Qualify
117,Pau Cubarsí,ESP,DF,Barcelona,18-301,2007.0,8,8,690,7.7,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,14,44,1,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,2025-2026,2,12,9,1,2,32,15,17,28,2.33,Robert Lewandowski - 7,"Wojciech Szczesny, Joan García",,249.0,0.0,0.0,League
118,Cucho,COL,FW,Betis,26-213,1999.0,12,12,1027,11.4,5,2,7,5,0,0,1,0,4.0,4.0,2.3,6.3,20,24,74,0.44,0.18,0.61,0.44,0.61,0.35,0.2,0.55,0.35,0.55,Matches,2025-2026,5,12,5,5,2,19,13,6,20,1.67,Cucho - 5,Pau López,,0.0,0.0,0.0,Did Not Qualify
119,Pablo Cuñat,ESP,GK,Levante,23-205,2002.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,19,12,2,3,7,16,23,-7,9,0.75,Karl Etta Eyong - 5,Mathew Ryan,,0.0,0.0,0.0,Did Not Qualify
120,Arnaut Danjuma,NED,"FW,MF",Valencia,28-292,1997.0,12,11,888,9.9,3,1,4,3,0,1,0,0,3.4,2.6,0.4,3.1,34,13,65,0.3,0.1,0.41,0.3,0.41,0.34,0.04,0.39,0.26,0.31,Matches,2025-2026,17,12,2,4,6,11,21,-10,10,0.83,"Arnaut Danjuma, Hugo Duro - 3",Julen Agirrezabala,,0.0,0.0,0.0,Did Not Qualify
121,Sergi Darder,ESP,"MF,FW",Mallorca,31-332,1993.0,12,11,929,10.3,0,1,1,0,0,0,2,0,0.9,0.9,1.4,2.3,23,58,39,0.0,0.1,0.1,0.0,0.1,0.09,0.13,0.22,0.09,0.22,Matches,2025-2026,15,12,3,3,6,12,18,-6,12,1.0,Vedat Muriqi - 6,Leo Román,,0.0,0.0,0.0,Did Not Qualify
122,Davinchi,ESP,DF,Getafe,18-034,2007.0,7,4,429,4.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,11,12,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,2025-2026,8,12,5,2,5,12,14,-2,17,1.42,Borja Mayoral - 4,David Soria,,0.0,0.0,0.0,Did Not Qualify
123,Leander Dendoncker,BEL,MF,Oviedo,30-218,1995.0,11,11,947,10.5,1,0,1,1,0,0,2,0,0.6,0.6,0.4,1.1,10,34,15,0.1,0.0,0.1,0.1,0.1,0.06,0.04,0.1,0.06,0.1,Matches,2025-2026,20,12,2,2,8,7,20,-13,8,0.67,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
