Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min_league,90s,Gls_league,Ast_league,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG_player,npxG,xAG_player,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,Rk_team,MP_team,W,D,L,GF,GA,GD,Pts,Top Team Scorer,Goalkeeper,Notes,Min_ucl,Gls_ucl,Ast_ucl,UCL_progress
98,Gorka Carrera,ESP,FW,Real Sociedad,20-232,2005.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,16,17,4,5,8,21,25,-4,17,Mikel Oyarzabal - 5,Álex Remiro,,0.0,0.0,0.0,Did Not Qualify
99,Álvaro Carreras,ESP,DF,Real Madrid,22-285,2003.0,16,15,"1,338",14.9,1,1,2,1,0,0,3,1,0.2,0.2,0.9,1.1,36,125,82,0.07,0.07,0.13,0.07,0.13,0.01,0.06,0.07,0.01,0.07,Matches,2025-2026,2,18,13,3,2,36,16,20,42,Kylian Mbappé - 18,Thibaut Courtois,,450.0,0.0,0.0,League
100,Dani Carvajal,ESP,DF,Real Madrid,33-356,1992.0,7,4,376,4.2,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,3,18,20,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.16,0.04,0.16,Matches,2025-2026,2,18,13,3,2,36,16,20,42,Kylian Mbappé - 18,Thibaut Courtois,,67.0,0.0,0.0,League
101,Marc Casado,ESP,MF,Barcelona,22-110,2003.0,13,6,549,6.1,0,1,1,0,0,0,0,0,0.3,0.3,0.2,0.5,7,27,9,0.0,0.16,0.16,0.0,0.16,0.05,0.03,0.08,0.05,0.08,Matches,2025-2026,1,18,15,1,2,51,20,31,46,Ferrán Torres - 11,Joan García,,167.0,0.0,0.0,League
102,Castrin,ESP,DF,Sevilla,23-001,2003.0,8,7,603,6.7,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.3,2,21,1,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,2025-2026,10,17,6,2,9,24,26,-2,20,"Ruben Vargas, Akor Adams... - 3",Odysseas Vlachodimos,,0.0,0.0,0.0,Did Not Qualify
103,Jonny Castro,ESP,DF,Alavés,31-305,1994.0,17,17,"1,510",16.8,0,0,0,0,0,0,3,0,0.3,0.3,0.6,0.9,21,68,25,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,2025-2026,14,17,5,3,9,14,20,-6,18,Carlos Vicente - 4,Antonio Sivera,,0.0,0.0,0.0,Did Not Qualify
104,Catena,ESP,DF,Osasuna,31-066,1994.0,16,16,"1,440",16.0,2,1,3,2,0,0,6,0,1.6,1.6,0.3,1.9,2,38,9,0.12,0.06,0.19,0.12,0.19,0.1,0.02,0.12,0.1,0.12,Matches,2025-2026,12,17,5,3,9,17,20,-3,18,Ante Budimir - 6,Sergio Herrera,,0.0,0.0,0.0,Did Not Qualify
105,Santi Cazorla,ESP,"MF,FW",Oviedo,41-020,1984.0,11,4,432,4.8,0,0,0,0,0,0,0,1,0.2,0.2,0.9,1.1,4,33,16,0.0,0.0,0.0,0.0,0.0,0.04,0.19,0.23,0.04,0.23,Matches,2025-2026,19,17,2,5,10,7,26,-19,11,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
106,Dani Ceballos,ESP,MF,Real Madrid,29-148,1996.0,10,4,357,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.4,6,40,10,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,Matches,2025-2026,2,18,13,3,2,36,16,20,42,Kylian Mbappé - 18,Thibaut Courtois,,201.0,0.0,0.0,League
107,Ilyas Chaira,MAR,"FW,MF",Oviedo,24-334,2001.0,15,12,868,9.6,0,0,0,0,0,0,0,1,1.9,1.9,0.4,2.3,36,29,66,0.0,0.0,0.0,0.0,0.0,0.2,0.04,0.24,0.2,0.24,Matches,2025-2026,19,17,2,5,10,7,26,-19,11,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
108,Pep Chavarría,ESP,DF,Rayo Vallecano,27-267,1998.0,17,16,"1,462",16.2,1,2,3,1,0,0,4,0,0.4,0.4,1.7,2.0,65,83,79,0.06,0.12,0.18,0.06,0.18,0.02,0.1,0.13,0.02,0.13,Matches,2025-2026,15,17,4,6,7,13,20,-7,18,Jorge de Frutos - 4,Augusto Batalla,,0.0,0.0,0.0,Did Not Qualify
109,Andreas Christensen,DEN,DF,Barcelona,29-267,1996.0,12,3,380,4.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,16,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2025-2026,1,18,15,1,2,51,20,31,46,Ferrán Torres - 11,Joan García,,57.0,0.0,0.0,League
110,Víctor Chust,ESP,DF,Elche,25-303,2000.0,12,9,866,9.6,0,0,0,0,0,0,5,1,0.3,0.3,0.1,0.3,13,31,0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,Matches,2025-2026,9,17,5,7,5,23,20,3,22,Rafa Mir - 6,Iñaki Peña,,0.0,0.0,0.0,Did Not Qualify
111,Pathé Ciss,SEN,"MF,DF",Rayo Vallecano,31-292,1994.0,14,10,962,10.7,0,0,0,0,0,0,3,1,1.3,1.3,0.2,1.5,15,74,7,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,Matches,2025-2026,15,17,4,6,7,13,20,-7,18,Jorge de Frutos - 4,Augusto Batalla,,0.0,0.0,0.0,Did Not Qualify
112,Santiago Colombatto,ARG,MF,Oviedo,28-350,1997.0,13,11,981,10.9,0,1,1,0,0,0,4,0,0.3,0.3,1.3,1.7,5,53,29,0.0,0.09,0.09,0.0,0.09,0.03,0.12,0.15,0.03,0.15,Matches,2025-2026,19,17,2,5,10,7,26,-19,11,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
113,Eray Cömert,SUI,DF,Valencia,27-332,1998.0,3,1,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,17,17,3,7,7,16,26,-10,16,Hugo Duro - 6,Julen Agirrezabala,,0.0,0.0,0.0,Did Not Qualify
114,Santi Comesaña,ESP,MF,Villarreal,29-089,1996.0,15,13,"1,063",11.8,2,2,4,2,0,0,2,0,2.6,2.6,1.2,3.7,13,59,39,0.17,0.17,0.34,0.17,0.34,0.22,0.1,0.32,0.22,0.32,Matches,2025-2026,4,16,11,2,3,31,15,16,35,Alberto Moleiro - 6,Luiz Lúcio Reis Júnior,,429.0,1.0,0.0,League
115,Copete,ESP,DF,Valencia,26-084,1999.0,14,12,"1,149",12.8,0,0,0,0,0,0,3,0,1.4,1.4,0.1,1.5,2,48,3,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.12,0.11,0.12,Matches,2025-2026,17,17,3,7,7,16,26,-10,16,Hugo Duro - 6,Julen Agirrezabala,,0.0,0.0,0.0,Did Not Qualify
116,Thierry Correia,POR,DF,Valencia,26-299,1999.0,12,10,862,9.6,0,1,1,0,0,0,3,0,0.2,0.2,0.6,0.8,14,40,58,0.0,0.1,0.1,0.0,0.1,0.02,0.06,0.08,0.02,0.08,Matches,2025-2026,17,17,3,7,7,16,26,-10,16,Hugo Duro - 6,Julen Agirrezabala,,0.0,0.0,0.0,Did Not Qualify
117,Coba da Costa,ESP,"MF,FW",Getafe,23-160,2002.0,12,2,318,3.5,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,9,12,31,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.12,0.09,0.12,Matches,2025-2026,11,17,6,2,9,13,22,-9,20,Borja Mayoral - 4,David Soria,,0.0,0.0,0.0,Did Not Qualify
118,Samu Costa,POR,MF,Mallorca,25-036,2000.0,14,11,"1,041",11.6,3,0,3,3,0,0,6,0,0.6,0.6,0.9,1.5,7,40,26,0.26,0.0,0.26,0.26,0.26,0.05,0.08,0.13,0.05,0.13,Matches,2025-2026,13,17,4,6,7,19,24,-5,18,Vedat Muriqi - 9,Leo Román,,0.0,0.0,0.0,Did Not Qualify
119,David Costas,ESP,DF,Oviedo,30-282,1995.0,12,11,980,10.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2025-2026,19,17,2,5,10,7,26,-19,11,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
120,Thibaut Courtois,BEL,GK,Real Madrid,33-236,1992.0,18,18,"1,620",18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,2,18,13,3,2,36,16,20,42,Kylian Mbappé - 18,Thibaut Courtois,,450.0,0.0,1.0,League
121,Juan Cruz Armada,ESP,DF,Osasuna,33-158,1992.0,12,7,580,6.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,14,4,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,2025-2026,12,17,5,3,9,17,20,-3,18,Ante Budimir - 6,Sergio Herrera,,0.0,0.0,0.0,Did Not Qualify
122,Pau Cubarsí,ESP,DF,Barcelona,18-345,2007.0,14,14,"1,207",13.4,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,17,71,1,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.06,0.02,0.06,Matches,2025-2026,1,18,15,1,2,51,20,31,46,Ferrán Torres - 11,Joan García,,429.0,0.0,0.0,League
123,Cucho,COL,FW,Betis,26-257,1999.0,17,17,"1,476",16.4,7,3,10,6,1,1,2,0,6.4,5.6,3.5,9.1,25,43,99,0.43,0.18,0.61,0.37,0.55,0.39,0.21,0.6,0.34,0.55,Matches,2025-2026,6,17,7,7,3,29,19,10,28,Cucho - 7,Álvaro Vallés,,0.0,0.0,0.0,Did Not Qualify
124,Pablo Cuñat,ESP,GK,Levante,23-249,2002.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,20,16,2,4,10,17,29,-12,10,Karl Etta Eyong - 5,Mathew Ryan,,0.0,0.0,0.0,Did Not Qualify
125,Arnaut Danjuma,NED,"FW,MF",Valencia,28-336,1997.0,16,13,"1,071",11.9,3,1,4,3,0,1,0,0,3.7,2.9,0.8,3.8,40,16,79,0.25,0.08,0.34,0.25,0.34,0.31,0.07,0.38,0.25,0.32,Matches,2025-2026,17,17,3,7,7,16,26,-10,16,Hugo Duro - 6,Julen Agirrezabala,,0.0,0.0,0.0,Did Not Qualify
126,Sergi Darder,ESP,"MF,FW",Mallorca,32-011,1993.0,17,14,"1,223",13.6,0,1,1,0,0,0,2,0,1.2,1.2,2.2,3.4,30,72,46,0.0,0.07,0.07,0.0,0.07,0.08,0.16,0.25,0.08,0.25,Matches,2025-2026,13,17,4,6,7,19,24,-5,18,Vedat Muriqi - 9,Leo Román,,0.0,0.0,0.0,Did Not Qualify
127,Davinchi,ESP,DF,Getafe,18-078,2007.0,7,4,429,4.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,11,12,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,2025-2026,11,17,6,2,9,13,22,-9,20,Borja Mayoral - 4,David Soria,,0.0,0.0,0.0,Did Not Qualify
128,Leander Dendoncker,BEL,MF,Oviedo,30-262,1995.0,15,15,"1,286",14.3,1,0,1,1,0,0,2,0,0.8,0.8,0.4,1.2,15,46,19,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,Matches,2025-2026,19,17,2,5,10,7,26,-19,11,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
129,Nelson Deossa,COL,MF,Betis,25-330,2000.0,9,4,362,4.0,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,12,19,5,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.1,0.05,0.1,Matches,2025-2026,6,17,7,7,3,29,19,10,28,Cucho - 7,Álvaro Vallés,,0.0,0.0,0.0,Did Not Qualify
130,Bambo Diaby,SEN,DF,Elche,28-016,1997.0,2,1,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,9,17,5,7,5,23,20,3,22,Rafa Mir - 6,Iñaki Peña,,0.0,0.0,0.0,Did Not Qualify
131,Mouctar Diakhaby,GUI,DF,Valencia,29-014,1996.0,7,6,453,5.0,1,0,1,1,0,0,3,0,0.5,0.5,0.0,0.6,2,17,4,0.2,0.0,0.2,0.2,0.2,0.11,0.01,0.12,0.11,0.12,Matches,2025-2026,17,17,3,7,7,16,26,-10,16,Hugo Duro - 6,Julen Agirrezabala,,0.0,0.0,0.0,Did Not Qualify
132,Grady Diangana,COD,"MF,FW",Elche,27-258,1998.0,7,5,297,3.3,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,5,7,11,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,2025-2026,9,17,5,7,5,23,20,3,22,Rafa Mir - 6,Iñaki Peña,,0.0,0.0,0.0,Did Not Qualify
133,Moussa Diarra,MLI,DF,Alavés,25-053,2000.0,3,3,216,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2025-2026,14,17,5,3,9,14,20,-6,18,Carlos Vicente - 4,Antonio Sivera,,0.0,0.0,0.0,Did Not Qualify
134,Brahim Díaz,MAR,"FW,MF",Real Madrid,26-152,1999.0,12,3,319,3.5,0,2,2,0,0,0,1,0,0.3,0.3,1.7,1.9,13,9,33,0.0,0.56,0.56,0.0,0.56,0.08,0.47,0.55,0.08,0.55,Matches,2025-2026,2,18,13,3,2,36,16,20,42,Kylian Mbappé - 18,Thibaut Courtois,,175.0,1.0,0.0,League
135,Pedro Díaz,ESP,"MF,FW",Rayo Vallecano,27-211,1998.0,14,10,826,9.2,0,0,0,0,0,0,0,0,0.7,0.7,0.6,1.2,10,29,37,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,Matches,2025-2026,15,17,4,6,7,13,20,-7,18,Jorge de Frutos - 4,Augusto Batalla,,0.0,0.0,0.0,Did Not Qualify
136,Matías Dituro,ARG,GK,Elche,38-239,1987.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2025-2026,9,17,5,7,5,23,20,3,22,Rafa Mir - 6,Iñaki Peña,,0.0,0.0,0.0,Did Not Qualify
137,Djené,TOG,"DF,MF",Getafe,34-002,1991.0,17,15,"1,224",13.6,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.2,5,23,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2025-2026,11,17,6,2,9,13,22,-9,20,Borja Mayoral - 4,David Soria,,0.0,0.0,0.0,Did Not Qualify
138,Marko Dmitrovi,SRB,GK,Espanyol,33-343,1992.0,17,17,"1,530",17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,5,17,10,3,4,22,17,5,33,Pere Milla - 6,Marko Dmitrovi?,,0.0,0.0,0.0,Did Not Qualify
139,Tyrhys Dolan,ENG,"FW,MF",Espanyol,24-005,2001.0,16,13,"1,144",12.7,0,3,3,0,0,0,3,1,1.2,1.2,2.5,3.7,53,29,91,0.0,0.24,0.24,0.0,0.24,0.09,0.2,0.29,0.09,0.29,Matches,2025-2026,5,17,10,3,4,22,17,5,33,Pere Milla - 6,Marko Dmitrovi?,,0.0,0.0,0.0,Did Not Qualify
140,Marc Domenech,ESP,"FW,MF",Mallorca,20-001,2006.0,7,2,214,2.4,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,1,4,17,0.0,0.42,0.42,0.0,0.42,0.05,0.16,0.21,0.05,0.21,Matches,2025-2026,13,17,4,6,7,19,24,-5,18,Vedat Muriqi - 9,Leo Román,,0.0,0.0,0.0,Did Not Qualify
141,Carlos Dominguez,ESP,DF,Celta Vigo,24-325,2001.0,6,4,436,4.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,10,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,2025-2026,7,17,5,8,4,20,19,1,23,Borja Iglesias - 5,Ionu? Radu,,0.0,0.0,0.0,Did Not Qualify
142,John Donald,ESP,"DF,MF",Elche,25-125,2000.0,11,3,303,3.4,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,2,9,6,0.3,0.0,0.3,0.3,0.3,0.1,0.0,0.1,0.1,0.1,Matches,2025-2026,9,17,5,7,5,23,20,3,22,Rafa Mir - 6,Iñaki Peña,,0.0,0.0,0.0,Did Not Qualify
143,Domingos Duarte,POR,DF,Getafe,30-298,1995.0,15,15,"1,264",14.0,0,0,0,0,0,0,3,0,0.5,0.5,0.0,0.5,1,29,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2025-2026,11,17,6,2,9,13,22,-9,20,Borja Mayoral - 4,David Soria,,0.0,0.0,0.0,Did Not Qualify
144,Pablo Durán,ESP,"FW,MF",Celta Vigo,24-222,2001.0,13,8,646,7.2,2,0,2,2,0,0,0,0,2.2,2.2,0.1,2.3,5,14,45,0.28,0.0,0.28,0.28,0.28,0.3,0.02,0.32,0.3,0.32,Matches,2025-2026,7,17,5,8,4,20,19,1,23,Borja Iglesias - 5,Ionu? Radu,,0.0,0.0,0.0,Did Not Qualify
145,Hugo Duro,ESP,FW,Valencia,26-053,1999.0,17,10,993,11.0,6,0,6,6,0,0,3,0,3.9,3.9,0.4,4.3,4,13,48,0.54,0.0,0.54,0.54,0.54,0.35,0.04,0.39,0.35,0.39,Matches,2025-2026,17,17,3,7,7,16,26,-10,16,Hugo Duro - 6,Julen Agirrezabala,,0.0,0.0,0.0,Did Not Qualify
146,Ovie Ejaria,ENG,MF,Oviedo,28-045,1997.0,7,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,7,11,6,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,2025-2026,19,17,2,5,10,7,26,-19,11,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
147,Chidera Ejuke,NGA,"FW,MF",Sevilla,28-000,1998.0,12,4,390,4.3,1,1,2,1,0,0,0,0,1.0,1.0,1.1,2.1,16,19,44,0.23,0.23,0.46,0.23,0.46,0.22,0.25,0.47,0.22,0.47,Matches,2025-2026,10,17,6,2,9,24,26,-2,20,"Ruben Vargas, Akor Adams... - 3",Odysseas Vlachodimos,,0.0,0.0,0.0,Did Not Qualify
148,Unai Elgezabal,ESP,"DF,MF",Levante,32-252,1993.0,11,11,932,10.4,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,1,13,1,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,2025-2026,20,16,2,4,10,17,29,-12,10,Karl Etta Eyong - 5,Mathew Ryan,,0.0,0.0,0.0,Did Not Qualify
149,Aritz Elustondo,ESP,DF,Real Sociedad,31-280,1994.0,8,4,337,3.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,10,2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,2025-2026,16,17,4,5,8,21,25,-4,17,Mikel Oyarzabal - 5,Álex Remiro,,0.0,0.0,0.0,Did Not Qualify
150,Endrick,BRA,FW,Real Madrid,19-165,2006.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,2,18,13,3,2,36,16,20,42,Kylian Mbappé - 18,Thibaut Courtois,,12.0,0.0,0.0,League
151,Aarón Escandell,ESP,GK,Oviedo,30-097,1995.0,17,17,"1,530",17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,19,17,2,5,10,7,26,-19,11,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
152,Carlos Espí,ESP,FW,Levante,20-162,2005.0,5,0,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2025-2026,20,16,2,4,10,17,29,-12,10,Karl Etta Eyong - 5,Mathew Ryan,,0.0,0.0,0.0,Did Not Qualify
153,Alfonso Espino,URU,"FW,DF",Rayo Vallecano,33-362,1992.0,11,3,348,3.9,1,0,1,1,0,0,0,0,1.0,1.0,0.5,1.5,5,9,34,0.26,0.0,0.26,0.26,0.26,0.25,0.14,0.39,0.25,0.39,Matches,2025-2026,15,17,4,6,7,13,20,-7,18,Jorge de Frutos - 4,Augusto Batalla,,0.0,0.0,0.0,Did Not Qualify
154,Marco Esteban,ESP,DF,Oviedo,20-001,2006.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,19,17,2,5,10,7,26,-19,11,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
155,Karl Etta Eyong,CMR,FW,Villarreal,22-080,2003.0,3,3,256,2.8,1,2,3,1,0,0,0,0,0.9,0.9,0.7,1.7,3,4,10,0.35,0.7,1.05,0.35,1.05,0.33,0.26,0.59,0.33,0.59,Matches,2025-2026,4,16,11,2,3,31,15,16,35,Alberto Moleiro - 6,Luiz Lúcio Reis Júnior,,0.0,0.0,0.0,League
156,Karl Etta Eyong,CMR,FW,Levante,22-080,2003.0,12,12,959,10.7,5,1,6,5,0,1,2,0,5.4,4.7,1.5,6.2,6,10,47,0.47,0.09,0.56,0.47,0.56,0.51,0.14,0.65,0.44,0.58,Matches,2025-2026,20,16,2,4,10,17,29,-12,10,Karl Etta Eyong - 5,Mathew Ryan,,0.0,0.0,0.0,Did Not Qualify
157,Edu Expósito,ESP,MF,Espanyol,29-154,1996.0,16,14,"1,123",12.5,0,5,5,0,0,0,3,0,0.9,0.9,3.6,4.5,28,89,45,0.0,0.4,0.4,0.0,0.4,0.07,0.29,0.36,0.07,0.36,Matches,2025-2026,5,17,10,3,4,22,17,5,33,Pere Milla - 6,Marko Dmitrovi?,,0.0,0.0,0.0,Did Not Qualify
158,Abde Ezzalzouli,MAR,FW,Betis,24-016,2001.0,11,9,780,8.7,3,3,6,3,0,0,1,0,3.6,3.6,3.0,6.5,45,22,90,0.35,0.35,0.69,0.35,0.69,0.41,0.34,0.75,0.41,0.75,Matches,2025-2026,6,17,7,7,3,29,19,10,28,Cucho - 7,Álvaro Vallés,,0.0,0.0,0.0,Did Not Qualify
159,Omar Falah,ESP,"DF,MF",Oviedo,22-115,2003.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2025-2026,19,17,2,5,10,7,26,-19,11,Salomón Rondón - 2,Aarón Escandell,,0.0,0.0,0.0,Did Not Qualify
160,Aleix Febas,ESP,MF,Elche,29-334,1996.0,17,17,"1,530",17.0,1,0,1,1,0,0,3,0,1.3,1.3,0.7,2.0,56,120,56,0.06,0.0,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,Matches,2025-2026,9,17,5,7,5,23,20,3,22,Rafa Mir - 6,Iñaki Peña,,0.0,0.0,0.0,Did Not Qualify
161,Luiz Felipe,ITA,DF,Rayo Vallecano,28-286,1997.0,6,4,243,2.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,4,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2025-2026,15,17,4,6,7,13,20,-7,18,Jorge de Frutos - 4,Augusto Batalla,,0.0,0.0,0.0,Did Not Qualify
162,Kiko Femenía,ESP,"DF,FW",Getafe,34-334,1991.0,13,11,863,9.6,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.5,13,33,29,0.0,0.1,0.1,0.0,0.1,0.01,0.05,0.06,0.01,0.06,Matches,2025-2026,11,17,6,2,9,13,22,-9,20,Borja Mayoral - 4,David Soria,,0.0,0.0,0.0,Did Not Qualify
163,Manu Fernández,ESP,DF,Celta Vigo,24-254,2001.0,9,8,632,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,27,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2025-2026,7,17,5,8,4,20,19,1,23,Borja Iglesias - 5,Ionu? Radu,,0.0,0.0,0.0,Did Not Qualify
164,Pedro Fernandez,ESP,"FW,MF",Barcelona,17-355,2008.0,4,1,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,2025-2026,1,18,15,1,2,51,20,31,46,Ferrán Torres - 11,Joan García,,58.0,0.0,1.0,League
165,Pelayo Fernandez,ESP,DF,Rayo Vallecano,22-248,2003.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,2025-2026,15,17,4,6,7,13,20,-7,18,Jorge de Frutos - 4,Augusto Batalla,,0.0,0.0,0.0,Did Not Qualify
166,Roberto Férnandez,ESP,FW,Espanyol,23-183,2002.0,17,13,"1,213",13.5,4,2,6,3,1,1,1,0,4.5,3.7,3.0,6.7,10,13,51,0.3,0.15,0.45,0.22,0.37,0.34,0.22,0.56,0.28,0.5,Matches,2025-2026,5,17,10,3,4,22,17,5,33,Pere Milla - 6,Marko Dmitrovi?,,0.0,0.0,0.0,Did Not Qualify
167,Toni Fernández,ESP,FW,Barcelona,17-171,2008.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches,2025-2026,1,18,15,1,2,51,20,31,46,Ferrán Torres - 11,Joan García,,0.0,0.0,0.0,League
168,Junior Firpo,DOM,DF,Betis,29-133,1996.0,7,5,460,5.1,0,1,1,0,0,0,2,0,0.4,0.4,0.6,1.0,7,23,28,0.0,0.2,0.2,0.0,0.2,0.08,0.12,0.2,0.08,0.2,Matches,2025-2026,6,17,7,7,3,29,19,10,28,Cucho - 7,Álvaro Vallés,,0.0,0.0,0.0,Did Not Qualify
